trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
169669,8/6/2013 16:04,8/6/2013 16:25,711,"1,265",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
171751,8/6/2013 20:50,8/6/2013 21:11,620,"1,268",#N/A,Congress Pkwy & Ogden Ave,243,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1984
172563,8/7/2013 6:58,8/7/2013 7:22,390,"1,413",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
172643,8/7/2013 7:18,8/7/2013 7:29,292,652,194,Ogden Ave & Race Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1987
174044,8/7/2013 11:35,8/7/2013 15:43,704,"14,873",23,Daley Center Plaza,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
175367,8/7/2013 16:09,8/7/2013 16:32,171,"1,354",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
175518,8/7/2013 16:39,8/7/2013 16:53,704,845,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
177896,8/8/2013 6:55,8/8/2013 7:15,374,"1,240",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
177999,8/8/2013 7:24,8/8/2013 7:38,1195,844,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
181107,8/8/2013 16:03,8/8/2013 16:26,155,"1,385",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Female,1983
184401,8/9/2013 6:55,8/9/2013 7:18,1329,"1,378",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
184506,8/9/2013 7:19,8/9/2013 7:32,1394,739,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
188328,8/9/2013 16:07,8/9/2013 16:29,347,"1,329",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
188695,8/9/2013 16:43,8/9/2013 16:57,1394,809,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
208730,8/12/2013 6:51,8/12/2013 7:15,1289,"1,425",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
209796,8/12/2013 9:53,8/12/2013 10:14,379,"1,272",290,Noble St & Milwaukee Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1912
212285,8/12/2013 16:08,8/12/2013 16:31,379,"1,410",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
213899,8/12/2013 20:38,8/12/2013 20:55,983,993,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1912
214719,8/13/2013 6:53,8/13/2013 7:15,379,"1,308",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
218427,8/13/2013 16:04,8/13/2013 16:28,383,"1,420",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
219007,8/13/2013 17:01,8/13/2013 17:14,1567,776,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
221752,8/14/2013 6:56,8/14/2013 7:16,787,"1,205",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
221862,8/14/2013 7:18,8/14/2013 7:31,100,809,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
225050,8/14/2013 16:07,8/14/2013 16:34,1177,"1,606",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Female,1983
225401,8/14/2013 16:39,8/14/2013 16:50,100,708,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
225884,8/14/2013 17:21,8/14/2013 17:40,1361,"1,156",#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1912
228532,8/15/2013 6:54,8/15/2013 7:18,1375,"1,428",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
228659,8/15/2013 7:21,8/15/2013 7:33,1282,750,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
229097,8/15/2013 8:28,8/15/2013 9:09,1015,"2,462",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
229401,8/15/2013 9:12,8/15/2013 9:43,1015,"1,903",#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Subscriber,Female,1957
231885,8/15/2013 16:03,8/15/2013 16:25,1544,"1,314",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Female,1983
235430,8/16/2013 7:19,8/16/2013 7:33,224,838,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
237450,8/16/2013 12:18,8/16/2013 12:24,1407,330,#N/A,Congress Pkwy & Ogden Ave,206,Loomis St & Jackson Blvd,Subscriber,Female,1984
264543,8/19/2013 6:50,8/19/2013 7:12,1313,"1,330",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
264697,8/19/2013 7:21,8/19/2013 7:35,220,803,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
268516,8/19/2013 16:07,8/19/2013 16:28,1313,"1,264",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
272600,8/20/2013 6:56,8/20/2013 7:19,1313,"1,395",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
272712,8/20/2013 7:20,8/20/2013 7:33,346,811,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
275460,8/20/2013 14:08,8/20/2013 14:14,545,332,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Female,1986
276312,8/20/2013 16:03,8/20/2013 16:22,167,"1,110",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Female,1983
280659,8/21/2013 6:55,8/21/2013 7:17,925,"1,266",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
284690,8/21/2013 16:11,8/21/2013 16:34,1300,"1,370",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
288518,8/22/2013 6:56,8/22/2013 7:19,1300,"1,378",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
288638,8/22/2013 7:21,8/22/2013 7:35,500,832,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
291056,8/22/2013 16:05,8/22/2013 16:27,638,"1,376",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
294448,8/23/2013 6:55,8/23/2013 7:15,1366,"1,214",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
299344,8/23/2013 16:04,8/23/2013 16:30,1366,"1,544",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
326571,8/26/2013 6:54,8/26/2013 7:18,137,"1,403",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
326707,8/26/2013 7:20,8/26/2013 7:33,147,794,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
330513,8/26/2013 16:04,8/26/2013 16:27,1348,"1,407",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Female,1983
338105,8/27/2013 16:10,8/27/2013 16:32,276,"1,336",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
341629,8/28/2013 6:53,8/28/2013 7:15,1261,"1,321",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
345378,8/28/2013 16:09,8/28/2013 16:35,1452,"1,541",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
345981,8/28/2013 17:06,8/28/2013 17:20,192,802,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
357147,8/30/2013 6:55,8/30/2013 7:20,5,"1,505",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
357279,8/30/2013 7:18,8/30/2013 7:32,1253,821,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
357617,8/30/2013 8:03,8/30/2013 8:19,1557,937,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1962
361585,8/30/2013 16:07,8/30/2013 16:33,5,"1,617",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
367768,8/31/2013 16:37,8/31/2013 17:03,1063,"1,536",#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
395915,9/3/2013 6:54,9/3/2013 7:16,890,"1,354",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
400121,9/3/2013 16:06,9/3/2013 16:29,1568,"1,418",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
402644,9/3/2013 19:38,9/3/2013 19:54,1288,995,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
403990,9/4/2013 6:38,9/4/2013 6:56,93,"1,043",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
404063,9/4/2013 6:55,9/4/2013 7:19,1383,"1,440",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
404191,9/4/2013 7:19,9/4/2013 7:33,1477,838,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
408274,9/4/2013 16:04,9/4/2013 16:29,93,"1,473",#N/A,Congress Pkwy & Ogden Ave,174,Larrabee St & North Ave,Subscriber,Female,1983
408944,9/4/2013 17:01,9/4/2013 17:15,1301,854,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
409125,9/4/2013 17:11,9/4/2013 17:25,644,842,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
412498,9/5/2013 6:37,9/5/2013 6:51,1301,857,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
412607,9/5/2013 6:56,9/5/2013 7:18,93,"1,306",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
412729,9/5/2013 7:17,9/5/2013 7:31,1065,867,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
417173,9/5/2013 16:04,9/5/2013 16:29,93,"1,508",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Female,1983
419875,9/5/2013 19:55,9/5/2013 20:08,1169,798,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
421255,9/6/2013 6:36,9/6/2013 6:50,1142,847,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
421495,9/6/2013 7:18,9/6/2013 7:32,1401,835,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
427071,9/6/2013 16:37,9/6/2013 16:49,1401,748,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
442821,9/8/2013 7:36,9/8/2013 7:48,741,728,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
443620,9/8/2013 10:27,9/8/2013 10:59,1568,"1,915",#N/A,Congress Pkwy & Ogden Ave,75,Wentworth Ave & Archer Ave,Subscriber,Female,1986
447670,9/8/2013 16:26,9/8/2013 16:35,1309,532,194,Ogden Ave & Race Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1984
450759,9/9/2013 6:34,9/9/2013 6:51,997,991,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
451038,9/9/2013 7:18,9/9/2013 7:34,149,923,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
457356,9/9/2013 19:04,9/9/2013 19:16,600,714,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
458900,9/10/2013 6:34,9/10/2013 6:54,188,"1,189",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
459023,9/10/2013 6:53,9/10/2013 7:16,757,"1,397",174,Larrabee St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1983
460560,9/10/2013 9:58,9/10/2013 10:31,214,"1,981",143,Damen Ave & Melrose Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1984
464432,9/10/2013 18:21,9/10/2013 18:34,1283,824,#N/A,Congress Pkwy & Ogden Ave,344,Wells St & Polk St,Subscriber,Female,1962
464569,9/10/2013 18:33,9/10/2013 18:48,945,846,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
466546,9/11/2013 6:35,9/11/2013 6:51,1544,944,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
468074,9/11/2013 9:21,9/11/2013 9:32,447,659,142,Damen Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1984
471684,9/11/2013 17:51,9/11/2013 18:07,454,957,#N/A,Congress Pkwy & Ogden Ave,221,Wood St & Milwaukee Ave,Subscriber,Female,1979
474667,9/12/2013 7:48,9/12/2013 8:03,1320,885,221,Wood St & Milwaukee Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1979
478820,9/12/2013 16:39,9/12/2013 16:53,591,809,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1957
497574,9/14/2013 15:53,9/14/2013 16:03,942,634,354,Ashland Ave & 13th St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
505086,9/16/2013 6:37,9/16/2013 6:50,1630,787,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
505910,9/16/2013 8:22,9/16/2013 8:40,495,"1,039",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1964
509393,9/16/2013 16:39,9/16/2013 16:54,814,901,#N/A,Congress Pkwy & Ogden Ave,420,Martin Luther King Dr & Oakwood Blvd,Subscriber,Female,1964
512724,9/17/2013 6:38,9/17/2013 6:51,1744,807,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
513013,9/17/2013 7:16,9/17/2013 7:31,639,902,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1957
518236,9/17/2013 17:02,9/17/2013 17:16,1823,846,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
521561,9/18/2013 6:40,9/18/2013 6:54,1930,851,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
522614,9/18/2013 8:34,9/18/2013 8:54,86,"1,228",161,Halsted St & Maxwell St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1984
524609,9/18/2013 13:18,9/18/2013 13:30,1515,752,27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
527875,9/19/2013 6:59,9/19/2013 7:15,1885,967,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1988
527946,9/19/2013 7:15,9/19/2013 7:27,787,727,#N/A,Congress Pkwy & Ogden Ave,89,Damen Ave & Cullerton St,Subscriber,Female,1988
532036,9/19/2013 17:53,9/20/2013 17:42,58,"85,715",#N/A,Congress Pkwy & Ogden Ave,295,Greenview Ave & Fullerton Ave,Subscriber,Female,1986
537668,9/20/2013 12:35,9/20/2013 12:37,2270,111,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
545624,9/21/2013 11:23,9/21/2013 11:36,717,741,#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Subscriber,Female,1986
549580,9/21/2013 15:07,9/21/2013 15:21,717,836,27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
566242,9/23/2013 9:21,9/23/2013 9:29,1191,486,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1984
567958,9/23/2013 13:20,9/23/2013 13:43,1947,"1,407",264,Wells St & Ohio St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1964
576236,9/24/2013 12:52,9/24/2013 13:04,2272,738,27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1984
577883,9/24/2013 16:19,9/24/2013 16:35,1541,943,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
583215,9/25/2013 8:22,9/25/2013 8:36,128,829,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
583331,9/25/2013 8:33,9/25/2013 9:03,341,"1,797",166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1993
588021,9/25/2013 17:14,9/25/2013 17:44,1786,"1,789",#N/A,Congress Pkwy & Ogden Ave,23,Daley Center Plaza,Subscriber,Female,1977
588310,9/25/2013 17:27,9/25/2013 17:43,128,929,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
592620,9/26/2013 8:25,9/26/2013 8:40,1826,884,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
598360,9/26/2013 17:54,9/26/2013 18:10,1826,911,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
598760,9/26/2013 18:21,9/26/2013 18:36,576,915,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
602258,9/27/2013 8:17,9/27/2013 8:38,2107,"1,265",166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1993
602515,9/27/2013 8:36,9/27/2013 8:52,6,920,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
604165,9/27/2013 11:41,9/27/2013 11:58,589,"1,025",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
605381,9/27/2013 13:34,9/27/2013 13:38,6,221,#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Subscriber,Female,1986
606089,9/27/2013 14:35,9/27/2013 14:49,1655,853,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
608279,9/27/2013 17:06,9/27/2013 17:22,2159,949,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
608737,9/27/2013 17:27,9/27/2013 17:29,968,94,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1993
608850,9/27/2013 17:29,9/27/2013 17:45,1323,976,#N/A,Congress Pkwy & Ogden Ave,166,Halsted St & James M Rochford St,Subscriber,Female,1993
610143,9/27/2013 18:51,9/27/2013 19:07,1059,963,#N/A,Congress Pkwy & Ogden Ave,341,Canal St & Madison St,Subscriber,Female,1954
612576,9/28/2013 7:33,9/28/2013 7:47,1531,817,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
615619,9/28/2013 12:13,9/28/2013 12:20,1828,446,#N/A,Congress Pkwy & Ogden Ave,432,Wood St & Grand Ave,Subscriber,Female,1986
631263,9/29/2013 14:49,9/29/2013 14:52,1531,208,#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Subscriber,Female,1986
634772,9/29/2013 18:31,9/29/2013 18:34,1671,221,80,Hermitage Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
637138,9/30/2013 7:46,9/30/2013 8:05,1635,"1,134",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
637755,9/30/2013 8:29,9/30/2013 8:45,1412,949,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
642906,9/30/2013 17:25,9/30/2013 17:43,1412,"1,128",#N/A,Congress Pkwy & Ogden Ave,136,Damen Ave & Division St,Subscriber,Female,1978
644352,9/30/2013 18:40,9/30/2013 18:56,1076,924,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
646962,10/1/2013 7:34,10/1/2013 7:44,1707,560,432,Wood St & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
647540,10/1/2013 8:17,10/1/2013 8:28,1825,648,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
647816,10/1/2013 8:33,10/1/2013 8:49,267,950,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
650399,10/1/2013 13:38,10/1/2013 13:53,1707,868,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
650557,10/1/2013 14:03,10/1/2013 14:18,19,897,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
652135,10/1/2013 16:54,10/1/2013 17:09,1671,897,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
656843,10/2/2013 7:28,10/2/2013 7:42,1311,812,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
656868,10/2/2013 7:31,10/2/2013 7:48,1916,"1,012",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
657898,10/2/2013 8:42,10/2/2013 8:57,57,898,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
662460,10/2/2013 16:48,10/2/2013 16:52,1916,285,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Subscriber,Female,1987
662569,10/2/2013 16:54,10/2/2013 17:10,2099,990,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Female,1978
662829,10/2/2013 17:08,10/2/2013 17:28,1837,"1,175",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
664732,10/2/2013 18:50,10/2/2013 18:54,1916,218,285,Wood St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1987
667232,10/3/2013 7:29,10/3/2013 7:44,2362,919,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
674465,10/4/2013 7:35,10/4/2013 7:51,977,953,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
674528,10/4/2013 7:42,10/4/2013 7:57,425,861,221,Wood St & Milwaukee Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1979
676274,10/4/2013 10:31,10/4/2013 15:50,2431,"19,142",#N/A,Congress Pkwy & Ogden Ave,23,Daley Center Plaza,Subscriber,Female,1970
676958,10/4/2013 11:53,10/4/2013 12:18,1479,"1,534",263,Columbus Dr & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
680803,10/4/2013 17:11,10/4/2013 17:32,403,"1,274",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
680924,10/4/2013 17:13,10/4/2013 17:28,977,874,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
698568,10/6/2013 17:02,10/6/2013 17:28,1479,"1,567",#N/A,Congress Pkwy & Ogden Ave,75,Wentworth Ave & Archer Ave,Subscriber,Female,1986
701404,10/7/2013 8:15,10/7/2013 8:29,1506,819,38,Jefferson St & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
706450,10/7/2013 17:17,10/7/2013 18:02,1276,"2,718",#N/A,Congress Pkwy & Ogden Ave,253,Lincoln Ave & Waveland Ave,Subscriber,Female,1978
707208,10/7/2013 17:55,10/7/2013 18:13,2362,"1,072",#N/A,Congress Pkwy & Ogden Ave,341,Canal St & Madison St,Subscriber,Female,1954
708016,10/7/2013 19:00,10/7/2013 19:12,1189,725,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
708783,10/7/2013 20:40,10/7/2013 20:49,833,535,168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
710064,10/8/2013 7:29,10/8/2013 7:52,955,"1,358",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
710694,10/8/2013 8:16,10/8/2013 8:30,1920,798,194,Ogden Ave & Race Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
710947,10/8/2013 8:36,10/8/2013 8:49,53,765,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
716335,10/8/2013 17:26,10/8/2013 17:42,2125,993,#N/A,Congress Pkwy & Ogden Ave,136,Damen Ave & Division St,Subscriber,Female,1978
720290,10/9/2013 7:36,10/9/2013 7:51,1987,892,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
720459,10/9/2013 7:49,10/9/2013 8:10,390,"1,290",420,Martin Luther King Dr & Oakwood Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
720918,10/9/2013 8:20,10/9/2013 8:44,1259,"1,446",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1964
721326,10/9/2013 8:44,10/9/2013 9:00,2125,933,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
726522,10/9/2013 17:04,10/9/2013 17:24,1660,"1,214",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
726564,10/9/2013 17:06,10/9/2013 17:23,318,"1,041",#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
729250,10/9/2013 20:06,10/9/2013 20:16,173,583,#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Subscriber,Female,1989
731008,10/10/2013 7:29,10/10/2013 7:43,1476,828,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
731017,10/10/2013 7:30,10/10/2013 7:49,1746,"1,146",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
731331,10/10/2013 7:58,10/10/2013 8:16,2440,"1,047",301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
